MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
256717000,NORE,Tanker,90.0,2,2025-01-30 06:39:31+00:00,2025-01-30 17:23:51+00:00,10.74,3,2,10.16,"[{'berth_start': Timestamp('2025-01-30 06:59:42+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-30 13:56:14+0000', tz='UTC'), 'berth_duration_hr': 6.94}, {'berth_start': Timestamp('2025-01-30 14:00:34+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-30 17:13:50+0000', tz='UTC'), 'berth_duration_hr': 3.22}]",0,0.0,[],0.58,319.37,"[{'stop_start': Timestamp('2025-01-30 06:59:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-30 13:56:14+0000', tz='UTC'), 'duration_hr': 6.94, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-30 14:00:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-30 17:13:50+0000', tz='UTC'), 'duration_hr': 3.22, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-30 17:15:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-30 17:17:50+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}]"
256717000,NORE,Tanker,90.0,3,2025-02-13 03:51:35+00:00,2025-02-13 21:32:04+00:00,17.67,3,1,8.1,"[{'berth_start': Timestamp('2025-02-13 13:18:13+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-13 21:24:03+0000', tz='UTC'), 'berth_duration_hr': 8.1}]",1,8.64,"[{'waiting_start': Timestamp('2025-02-13 04:21:35+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-13 13:00:04+0000', tz='UTC'), 'waiting_duration_hr': 8.64}]",9.58,322.46,"[{'stop_start': Timestamp('2025-02-13 04:09:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 04:11:35+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-13 04:21:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 13:00:04+0000', tz='UTC'), 'duration_hr': 8.64, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-13 13:18:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-13 21:24:03+0000', tz='UTC'), 'duration_hr': 8.1, 'in_terminal': True}]"
256717000,NORE,Tanker,90.0,4,2025-02-28 04:34:05+00:00,2025-02-28 20:14:32+00:00,15.67,2,2,14.87,"[{'berth_start': Timestamp('2025-02-28 05:02:16+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-28 10:15:42+0000', tz='UTC'), 'berth_duration_hr': 5.22}, {'berth_start': Timestamp('2025-02-28 10:25:43+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-28 20:04:32+0000', tz='UTC'), 'berth_duration_hr': 9.65}]",0,0.0,[],0.8,343.03,"[{'stop_start': Timestamp('2025-02-28 05:02:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 10:15:42+0000', tz='UTC'), 'duration_hr': 5.22, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-28 10:25:43+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 20:04:32+0000', tz='UTC'), 'duration_hr': 9.65, 'in_terminal': True}]"
256717000,NORE,Tanker,90.0,5,2025-03-13 06:07:03+00:00,2025-03-13 19:42:47+00:00,13.6,4,2,10.12,"[{'berth_start': Timestamp('2025-03-13 06:27:03+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-13 12:58:51+0000', tz='UTC'), 'berth_duration_hr': 6.53}, {'berth_start': Timestamp('2025-03-13 13:02:51+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-13 16:38:23+0000', tz='UTC'), 'berth_duration_hr': 3.59}]",1,2.33,"[{'waiting_start': Timestamp('2025-03-13 17:08:42+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-13 19:28:36+0000', tz='UTC'), 'waiting_duration_hr': 2.33}]",3.47,297.88,"[{'stop_start': Timestamp('2025-03-13 06:27:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-13 12:58:51+0000', tz='UTC'), 'duration_hr': 6.53, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-13 13:02:51+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-13 16:38:23+0000', tz='UTC'), 'duration_hr': 3.59, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-13 16:58:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-13 17:00:36+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-13 17:08:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-13 19:28:36+0000', tz='UTC'), 'duration_hr': 2.33, 'in_terminal': False}]"
257035870,FEED RANA,Cargo,90.0,1,2025-03-03 14:57:35+00:00,2025-03-04 05:54:40+00:00,14.95,2,0,0.0,[],1,14.07,"[{'waiting_start': Timestamp('2025-03-03 15:28:34+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-04 05:32:39+0000', tz='UTC'), 'waiting_duration_hr': 14.07}]",14.95,,"[{'stop_start': Timestamp('2025-03-03 15:28:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 05:32:39+0000', tz='UTC'), 'duration_hr': 14.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-04 05:38:39+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 05:40:39+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
257071620,MOSTRAUM,Tanker,126.0,1,2025-01-25 17:53:51+00:00,2025-01-26 11:28:58+00:00,17.59,2,0,0.0,[],1,16.81,"[{'waiting_start': Timestamp('2025-01-25 18:24:02+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-26 11:12:47+0000', tz='UTC'), 'waiting_duration_hr': 16.81}]",17.59,,"[{'stop_start': Timestamp('2025-01-25 18:20:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-25 18:22:02+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-25 18:24:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 11:12:47+0000', tz='UTC'), 'duration_hr': 16.81, 'in_terminal': False}]"
257136000,KEY FJORD,Tanker,101.0,1,2025-02-14 00:39:30+00:00,2025-02-14 11:30:37+00:00,10.85,2,0,0.0,[],1,10.28,"[{'waiting_start': Timestamp('2025-02-14 01:01:46+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-14 11:18:26+0000', tz='UTC'), 'waiting_duration_hr': 10.28}]",10.85,,"[{'stop_start': Timestamp('2025-02-14 00:57:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-14 00:59:40+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-14 01:01:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-14 11:18:26+0000', tz='UTC'), 'duration_hr': 10.28, 'in_terminal': False}]"
257537000,MISJE FLORA,Cargo,90.0,1,2025-04-03 06:11:58+00:00,2025-04-04 20:27:40+00:00,38.26,1,0,0.0,[],1,37.51,"[{'waiting_start': Timestamp('2025-04-03 06:40:37+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-04 20:11:21+0000', tz='UTC'), 'waiting_duration_hr': 37.51}]",38.26,,"[{'stop_start': Timestamp('2025-04-03 06:40:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-04 20:11:21+0000', tz='UTC'), 'duration_hr': 37.51, 'in_terminal': False}]"
257720000,SILVER ARCTIC,Cargo,74.0,1,2025-04-10 04:35:25+00:00,2025-04-10 10:54:47+00:00,6.32,2,1,5.82,"[{'berth_start': Timestamp('2025-04-10 04:57:26+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-10 10:46:38+0000', tz='UTC'), 'berth_duration_hr': 5.82}]",0,0.0,[],0.5,,"[{'stop_start': Timestamp('2025-04-10 04:49:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-10 04:51:26+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-04-10 04:57:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-10 10:46:38+0000', tz='UTC'), 'duration_hr': 5.82, 'in_terminal': True}]"
257870000,NORVAAG,Cargo,89.0,1,2025-03-04 13:48:27+00:00,2025-03-05 16:24:48+00:00,26.61,2,0,0.0,[],1,25.8,"[{'waiting_start': Timestamp('2025-03-04 14:16:38+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-05 16:04:28+0000', tz='UTC'), 'waiting_duration_hr': 25.8}]",26.61,,"[{'stop_start': Timestamp('2025-03-04 14:16:38+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-05 16:04:28+0000', tz='UTC'), 'duration_hr': 25.8, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-05 16:06:38+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-05 16:08:38+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
257872000,SCANBIO VIKING,Tanker,90.0,1,2025-01-16 10:48:16+00:00,2025-01-18 15:45:05+00:00,52.95,4,0,0.0,[],2,51.95,"[{'waiting_start': Timestamp('2025-01-16 11:16:57+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-17 10:35:36+0000', tz='UTC'), 'waiting_duration_hr': 23.31}, {'waiting_start': Timestamp('2025-01-17 10:50:16+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-18 15:28:55+0000', tz='UTC'), 'waiting_duration_hr': 28.64}]",52.95,,"[{'stop_start': Timestamp('2025-01-16 11:06:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 11:08:37+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-16 11:16:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-17 10:35:36+0000', tz='UTC'), 'duration_hr': 23.31, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-17 10:37:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-17 10:39:36+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-17 10:50:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-18 15:28:55+0000', tz='UTC'), 'duration_hr': 28.64, 'in_terminal': False}]"
265002000,TRESFJORD,Tanker,78.0,1,2025-01-25 22:24:39+00:00,2025-01-26 14:26:40+00:00,16.03,2,1,7.91,"[{'berth_start': Timestamp('2025-01-26 06:24:00+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-26 14:18:40+0000', tz='UTC'), 'berth_duration_hr': 7.91}]",1,7.28,"[{'waiting_start': Timestamp('2025-01-25 22:48:59+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-26 06:05:49+0000', tz='UTC'), 'waiting_duration_hr': 7.28}]",8.12,,"[{'stop_start': Timestamp('2025-01-25 22:48:59+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 06:05:49+0000', tz='UTC'), 'duration_hr': 7.28, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-26 06:24:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-26 14:18:40+0000', tz='UTC'), 'duration_hr': 7.91, 'in_terminal': True}]"
265002000,TRESFJORD,Tanker,78.0,2,2025-03-06 07:41:54+00:00,2025-03-06 13:20:05+00:00,5.64,1,1,5.23,"[{'berth_start': Timestamp('2025-03-06 07:58:15+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-06 13:12:05+0000', tz='UTC'), 'berth_duration_hr': 5.23}]",0,0.0,[],0.41,929.25,"[{'stop_start': Timestamp('2025-03-06 07:58:15+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-06 13:12:05+0000', tz='UTC'), 'duration_hr': 5.23, 'in_terminal': True}]"
265002000,TRESFJORD,Tanker,78.0,3,2025-04-17 01:39:38+00:00,2025-04-17 15:06:27+00:00,13.45,4,2,8.63,"[{'berth_start': Timestamp('2025-04-17 06:18:27+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-17 12:21:48+0000', tz='UTC'), 'berth_duration_hr': 6.06}, {'berth_start': Timestamp('2025-04-17 12:25:48+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-17 15:00:18+0000', tz='UTC'), 'berth_duration_hr': 2.58}]",1,4.07,"[{'waiting_start': Timestamp('2025-04-17 02:00:06+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-17 06:04:08+0000', tz='UTC'), 'waiting_duration_hr': 4.07}]",4.82,996.33,"[{'stop_start': Timestamp('2025-04-17 01:56:01+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-17 01:58:01+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-17 02:00:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-17 06:04:08+0000', tz='UTC'), 'duration_hr': 4.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-17 06:18:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-17 12:21:48+0000', tz='UTC'), 'duration_hr': 6.06, 'in_terminal': True}, {'stop_start': Timestamp('2025-04-17 12:25:48+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-17 15:00:18+0000', tz='UTC'), 'duration_hr': 2.58, 'in_terminal': True}]"
265013000,RAMELIA,Tanker,150.0,1,2025-01-15 10:35:23+00:00,2025-01-16 10:36:56+00:00,24.03,2,0,0.0,[],1,23.35,"[{'waiting_start': Timestamp('2025-01-15 11:01:53+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-16 10:22:55+0000', tz='UTC'), 'waiting_duration_hr': 23.35}]",24.03,,"[{'stop_start': Timestamp('2025-01-15 10:55:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-15 10:57:50+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-15 11:01:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 10:22:55+0000', tz='UTC'), 'duration_hr': 23.35, 'in_terminal': False}]"
266220000,ASTINA,Tanker,130.0,1,2025-03-11 11:19:30+00:00,2025-03-12 03:28:31+00:00,16.15,2,0,0.0,[],1,15.33,"[{'waiting_start': Timestamp('2025-03-11 11:52:31+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-12 03:12:31+0000', tz='UTC'), 'waiting_duration_hr': 15.33}]",16.15,,"[{'stop_start': Timestamp('2025-03-11 11:38:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-11 11:44:31+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-11 11:52:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-12 03:12:31+0000', tz='UTC'), 'duration_hr': 15.33, 'in_terminal': False}]"
266220000,ASTINA,Tanker,130.0,2,2025-03-31 10:31:16+00:00,2025-04-01 03:12:26+00:00,16.69,2,0,0.0,[],1,15.88,"[{'waiting_start': Timestamp('2025-03-31 11:05:47+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-01 02:58:25+0000', tz='UTC'), 'waiting_duration_hr': 15.88}]",16.69,463.05,"[{'stop_start': Timestamp('2025-03-31 10:51:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-31 11:03:47+0000', tz='UTC'), 'duration_hr': 0.2, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-31 11:05:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-01 02:58:25+0000', tz='UTC'), 'duration_hr': 15.88, 'in_terminal': False}]"
266454000,DONIA,Tanker,123.0,1,2025-03-16 00:23:59+00:00,2025-03-16 11:12:58+00:00,10.82,2,0,0.0,[],1,9.9,"[{'waiting_start': Timestamp('2025-03-16 01:04:40+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-16 10:58:46+0000', tz='UTC'), 'waiting_duration_hr': 9.9}]",10.82,,"[{'stop_start': Timestamp('2025-03-16 00:52:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-16 01:00:40+0000', tz='UTC'), 'duration_hr': 0.14, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-16 01:04:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-16 10:58:46+0000', tz='UTC'), 'duration_hr': 9.9, 'in_terminal': False}]"
266464000,SATURNUS,Tanker,120.0,1,2025-02-19 04:36:46+00:00,2025-02-19 19:21:31+00:00,14.75,3,0,0.0,[],1,14.01,"[{'waiting_start': Timestamp('2025-02-19 05:09:08+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-19 19:09:31+0000', tz='UTC'), 'waiting_duration_hr': 14.01}]",14.75,,"[{'stop_start': Timestamp('2025-02-19 04:56:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 05:02:58+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-19 05:04:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 05:06:58+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-19 05:09:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 19:09:31+0000', tz='UTC'), 'duration_hr': 14.01, 'in_terminal': False}]"
266465000,MERCURIUS,Tanker,120.0,1,2025-01-09 13:09:24+00:00,2025-01-10 02:55:03+00:00,13.76,2,0,0.0,[],1,12.98,"[{'waiting_start': Timestamp('2025-01-09 13:39:53+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-10 02:38:49+0000', tz='UTC'), 'waiting_duration_hr': 12.98}]",13.76,,"[{'stop_start': Timestamp('2025-01-09 13:27:44+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-09 13:31:44+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-09 13:39:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-10 02:38:49+0000', tz='UTC'), 'duration_hr': 12.98, 'in_terminal': False}]"
266465000,MERCURIUS,Tanker,120.0,2,2025-02-14 06:15:24+00:00,2025-02-14 19:16:43+00:00,13.02,2,0,0.0,[],1,12.42,"[{'waiting_start': Timestamp('2025-02-14 06:41:34+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-14 19:06:34+0000', tz='UTC'), 'waiting_duration_hr': 12.42}]",13.02,843.34,"[{'stop_start': Timestamp('2025-02-14 06:33:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-14 06:35:34+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-14 06:41:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-14 19:06:34+0000', tz='UTC'), 'duration_hr': 12.42, 'in_terminal': False}]"
266465000,MERCURIUS,Tanker,120.0,3,2025-02-21 22:26:13+00:00,2025-02-22 12:44:47+00:00,14.31,2,0,0.0,[],1,13.74,"[{'waiting_start': Timestamp('2025-02-21 22:50:24+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-22 12:34:46+0000', tz='UTC'), 'waiting_duration_hr': 13.74}]",14.31,171.16,"[{'stop_start': Timestamp('2025-02-21 22:40:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-21 22:44:23+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-21 22:50:24+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-22 12:34:46+0000', tz='UTC'), 'duration_hr': 13.74, 'in_terminal': False}]"
266465000,MERCURIUS,Tanker,120.0,4,2025-03-20 22:31:39+00:00,2025-03-21 10:54:10+00:00,12.38,2,0,0.0,[],1,11.7,"[{'waiting_start': Timestamp('2025-03-20 22:59:58+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-21 10:41:40+0000', tz='UTC'), 'waiting_duration_hr': 11.7}]",12.38,633.78,"[{'stop_start': Timestamp('2025-03-20 22:51:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 22:55:49+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-20 22:59:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-21 10:41:40+0000', tz='UTC'), 'duration_hr': 11.7, 'in_terminal': False}]"
266466000,ASTREA,Tanker,129.0,1,2025-03-26 22:17:29+00:00,2025-03-27 16:53:42+00:00,18.6,2,0,0.0,[],1,17.76,"[{'waiting_start': Timestamp('2025-03-26 22:55:59+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-27 16:41:33+0000', tz='UTC'), 'waiting_duration_hr': 17.76}]",18.6,,"[{'stop_start': Timestamp('2025-03-26 22:37:39+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-26 22:49:39+0000', tz='UTC'), 'duration_hr': 0.2, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-26 22:55:59+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 16:41:33+0000', tz='UTC'), 'duration_hr': 17.76, 'in_terminal': False}]"
266468000,NIMBUS,Tanker,119.0,1,2025-01-27 06:17:18+00:00,2025-01-27 21:46:48+00:00,15.49,3,0,0.0,[],1,14.65,"[{'waiting_start': Timestamp('2025-01-27 06:55:28+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-27 21:34:38+0000', tz='UTC'), 'waiting_duration_hr': 14.65}]",15.49,,"[{'stop_start': Timestamp('2025-01-27 06:37:19+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-27 06:45:19+0000', tz='UTC'), 'duration_hr': 0.13, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-27 06:49:28+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-27 06:51:28+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-27 06:55:28+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-27 21:34:38+0000', tz='UTC'), 'duration_hr': 14.65, 'in_terminal': False}]"
266468000,NIMBUS,Tanker,119.0,2,2025-04-07 08:25:08+00:00,2025-04-07 22:51:54+00:00,14.45,1,0,0.0,[],1,13.88,"[{'waiting_start': Timestamp('2025-04-07 08:45:18+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-07 22:37:53+0000', tz='UTC'), 'waiting_duration_hr': 13.88}]",14.45,1666.64,"[{'stop_start': Timestamp('2025-04-07 08:45:18+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-07 22:37:53+0000', tz='UTC'), 'duration_hr': 13.88, 'in_terminal': False}]"
266468000,NIMBUS,Tanker,119.0,3,2025-04-12 00:21:01+00:00,2025-04-12 16:32:47+00:00,16.2,1,0,0.0,[],1,15.51,"[{'waiting_start': Timestamp('2025-04-12 00:47:41+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-12 16:18:18+0000', tz='UTC'), 'waiting_duration_hr': 15.51}]",16.2,97.49,"[{'stop_start': Timestamp('2025-04-12 00:47:41+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-12 16:18:18+0000', tz='UTC'), 'duration_hr': 15.51, 'in_terminal': False}]"
266473000,LOTUS,Tanker,87.0,1,2025-02-02 22:16:16+00:00,2025-02-03 13:40:45+00:00,15.41,2,0,0.0,[],1,14.5,"[{'waiting_start': Timestamp('2025-02-02 22:52:45+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-03 13:22:44+0000', tz='UTC'), 'waiting_duration_hr': 14.5}]",15.41,,"[{'stop_start': Timestamp('2025-02-02 22:44:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-02 22:48:45+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-02 22:52:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-03 13:22:44+0000', tz='UTC'), 'duration_hr': 14.5, 'in_terminal': False}]"
266475000,NAUTILUS,Tanker,120.0,1,2025-03-06 05:10:06+00:00,2025-03-06 13:48:03+00:00,8.63,2,0,0.0,[],1,7.99,"[{'waiting_start': Timestamp('2025-03-06 05:38:34+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-06 13:38:03+0000', tz='UTC'), 'waiting_duration_hr': 7.99}]",8.63,,"[{'stop_start': Timestamp('2025-03-06 05:28:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-06 05:30:25+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-06 05:38:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-06 13:38:03+0000', tz='UTC'), 'duration_hr': 7.99, 'in_terminal': False}]"
268246900,COE MINA,Cargo,88.0,1,2025-02-28 15:10:39+00:00,2025-03-03 18:57:36+00:00,75.78,1,0,0.0,[],1,75.01,"[{'waiting_start': Timestamp('2025-02-28 15:43:07+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-03 18:43:34+0000', tz='UTC'), 'waiting_duration_hr': 75.01}]",75.78,,"[{'stop_start': Timestamp('2025-02-28 15:43:07+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-03 18:43:34+0000', tz='UTC'), 'duration_hr': 75.01, 'in_terminal': False}]"
268249201,ELLI F,Cargo,92.0,1,2025-03-03 14:40:19+00:00,2025-03-05 09:20:26+00:00,42.67,1,0,0.0,[],1,42.03,"[{'waiting_start': Timestamp('2025-03-03 15:02:20+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-05 09:04:05+0000', tz='UTC'), 'waiting_duration_hr': 42.03}]",42.67,,"[{'stop_start': Timestamp('2025-03-03 15:02:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-05 09:04:05+0000', tz='UTC'), 'duration_hr': 42.03, 'in_terminal': False}]"
268249201,ELLI F,Cargo,92.0,2,2025-03-21 07:13:26+00:00,2025-03-25 15:29:33+00:00,104.27,2,0,0.0,[],2,103.33,"[{'waiting_start': Timestamp('2025-03-21 07:45:46+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-24 15:42:27+0000', tz='UTC'), 'waiting_duration_hr': 79.94}, {'waiting_start': Timestamp('2025-03-24 15:54:28+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-25 15:17:33+0000', tz='UTC'), 'waiting_duration_hr': 23.38}]",104.27,381.88,"[{'stop_start': Timestamp('2025-03-21 07:45:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 15:42:27+0000', tz='UTC'), 'duration_hr': 79.94, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-24 15:54:28+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-25 15:17:33+0000', tz='UTC'), 'duration_hr': 23.38, 'in_terminal': False}]"
268251601,JENNIFER,Cargo,79.0,1,2025-03-11 23:20:51+00:00,2025-03-14 09:58:35+00:00,58.63,2,0,0.0,[],1,57.34,"[{'waiting_start': Timestamp('2025-03-12 00:07:31+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-14 09:27:55+0000', tz='UTC'), 'waiting_duration_hr': 57.34}]",58.63,,"[{'stop_start': Timestamp('2025-03-12 00:07:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 09:27:55+0000', tz='UTC'), 'duration_hr': 57.34, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-14 09:33:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 09:38:24+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}]"
